,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,lat,lng
6013,2022-07,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,28 TO 30,110.0,Improved,2002,79 years 06 months,931000.0,Singapore ANG MO KIO ST 52 Block 596A,1.3725174,103.8509332
6014,2022-07,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,25 TO 27,112.0,DBSS,2011,88 years 02 months,1051000.0,Singapore ANG MO KIO ST 52 Block 588C,1.3718689,103.8535776
6015,2022-07,ANG MO KIO,EXECUTIVE,332,ANG MO KIO AVE 1,04 TO 06,163.0,Adjoined flat,1981,57 years 06 months,945000.0,Singapore ANG MO KIO AVE 1 Block 332,1.3616327,103.8519925
6016,2022-07,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,04 TO 06,146.0,Apartment,1996,72 years 10 months,1120000.0,Singapore ANG MO KIO ST 11 Block 104A,1.3714946,103.8383953
6017,2022-07,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45.0,Improved,1979,56 years 01 month,250000.0,Singapore BEDOK NTH AVE 2 Block 514,1.3321757,103.9289423
6018,2022-07,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,57 years,350000.0,Singapore BEDOK NTH AVE 1 Block 548,1.3313002,103.9268611
6019,2022-07,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,55 years 05 months,380000.0,Singapore BEDOK NTH AVE 2 Block 418,1.3283185,103.9300788
6020,2022-07,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67.0,New Generation,1979,56 years,330000.0,Singapore BEDOK NTH AVE 3 Block 401,1.3308511,103.9333999
6021,2022-07,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,67.0,New Generation,1979,55 years 07 months,350000.0,Singapore BEDOK NTH RD Block 426,1.329789,103.9288099
6022,2022-07,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,88.0,New Generation,1978,54 years 11 months,380000.0,Singapore BEDOK NTH RD Block 115,1.3313891,103.9368316
6023,2022-07,BEDOK,3 ROOM,425,BEDOK NTH RD,07 TO 09,67.0,New Generation,1979,55 years 07 months,375000.0,Singapore BEDOK NTH RD Block 425,1.3293501,103.9288099
6024,2022-07,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,55 years 07 months,377000.0,Singapore BEDOK NTH ST 1 Block 419,1.326903,103.9281301
6025,2022-07,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,55 years 07 months,380000.0,Singapore BEDOK NTH ST 1 Block 420,1.3277041,103.9287646
6026,2022-07,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,56 years 02 months,325000.0,Singapore BEDOK NTH ST 3 Block 525,1.3347268,103.9290365
6027,2022-07,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,69.0,Improved,1986,62 years 08 months,335000.0,Singapore BEDOK NTH ST 3 Block 535,1.332783,103.9235076
6028,2022-07,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,56 years 07 months,330000.0,Singapore BEDOK NTH ST 3 Block 537,1.332186,103.9236012
6029,2022-07,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,56 years 11 months,358000.0,Singapore BEDOK NTH ST 3 Block 546,1.3307959,103.9255016
6030,2022-07,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,59 years 01 month,348000.0,Singapore BEDOK RESERVOIR RD Block 609,1.3318329,103.9131117
6031,2022-07,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,62 years 09 months,333000.0,Singapore BEDOK RESERVOIR RD Block 618,1.3330764,103.9170273
6032,2022-07,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1981,57 years 10 months,345000.0,Singapore BEDOK RESERVOIR RD Block 615,1.3322067,103.9155772
6033,2022-07,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,71.0,New Generation,1985,62 years,350000.0,Singapore BEDOK RESERVOIR RD Block 103,1.3287662,103.9094598
6034,2022-07,BEDOK,3 ROOM,23,BEDOK STH AVE 1,01 TO 03,73.0,New Generation,1977,53 years 11 months,372000.0,Singapore BEDOK STH AVE 1 Block 23,1.3232917,103.9327527
6035,2022-07,BEDOK,3 ROOM,71,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,54 years 07 months,346000.0,Singapore BEDOK STH RD Block 71,1.3203977,103.9425686
6036,2022-07,BEDOK,3 ROOM,37,CHAI CHEE AVE,07 TO 09,73.0,Improved,1983,59 years 11 months,350000.0,Singapore CHAI CHEE AVE Block 37,1.325389,103.9260446
6037,2022-07,BEDOK,3 ROOM,20,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,49 years 01 month,310000.0,Singapore CHAI CHEE RD Block 20,1.326329,103.9230997
6038,2022-07,BEDOK,3 ROOM,19,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,49 years 01 month,320000.0,Singapore CHAI CHEE RD Block 19,1.3275221,103.9222387
6039,2022-07,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,67.0,New Generation,1985,62 years,360000.0,Singapore CHAI CHEE ST Block 41,1.3274212,103.9258996
6040,2022-07,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,56 years 11 months,360000.0,Singapore CHAI CHEE ST Block 45,1.3286803,103.924414
6041,2022-07,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67.0,New Generation,1985,62 years,375000.0,Singapore CHAI CHEE ST Block 42,1.327988,103.925596
6042,2022-07,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,68.0,Improved,1985,62 years 04 months,370000.0,Singapore NEW UPP CHANGI RD Block 57,1.3241216,103.9416303
6043,2022-07,BEDOK,4 ROOM,424,BEDOK NTH AVE 1,10 TO 12,91.0,New Generation,1979,55 years 07 months,478000.0,Singapore BEDOK NTH AVE 1 Block 424,1.3284794,103.9275409
6044,2022-07,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,04 TO 06,92.0,New Generation,1979,56 years,428000.0,Singapore BEDOK NTH AVE 4 Block 93,1.3329353,103.9414999
6045,2022-07,BEDOK,4 ROOM,80,BEDOK NTH RD,13 TO 15,91.0,New Generation,1978,55 years,448000.0,Singapore BEDOK NTH RD Block 80,1.3285133,103.9407294
6046,2022-07,BEDOK,4 ROOM,707,BEDOK NTH RD,01 TO 03,91.0,New Generation,1980,57 years 05 months,455000.0,Singapore BEDOK NTH RD Block 707,1.3354419,103.9192478
6047,2022-07,BEDOK,4 ROOM,181,BEDOK NTH RD,16 TO 18,92.0,Model A,2006,82 years 07 months,676000.0,Singapore BEDOK NTH RD Block 181,1.326608,103.9412733
6048,2022-07,BEDOK,4 ROOM,183,BEDOK NTH RD,19 TO 21,85.0,Model A,2005,82 years 05 months,689888.0,Singapore BEDOK NTH RD Block 183,1.3263854,103.9418172
6049,2022-07,BEDOK,4 ROOM,78,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,55 years,459000.0,Singapore BEDOK NTH RD Block 78,1.3272685,103.9409107
6050,2022-07,BEDOK,4 ROOM,547,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1980,56 years 11 months,428000.0,Singapore BEDOK NTH ST 3 Block 547,1.3302438,103.9251765
6051,2022-07,BEDOK,4 ROOM,532,BEDOK NTH ST 3,01 TO 03,95.0,New Generation,1980,56 years 07 months,440000.0,Singapore BEDOK NTH ST 3 Block 532,1.3340175,103.925139
6052,2022-07,BEDOK,4 ROOM,523,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,56 years,438000.0,Singapore BEDOK NTH ST 3 Block 523,1.334352,103.9305773
6053,2022-07,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,91 years 02 months,763000.0,Singapore BEDOK RESERVOIR CRES Block 748B,1.336289,103.9211329
6054,2022-07,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,01 TO 03,87.0,DBSS,2014,91 years 02 months,710000.0,Singapore BEDOK RESERVOIR CRES Block 747C,1.3367379,103.9219473
6055,2022-07,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1987,64 years,540000.0,Singapore BEDOK RESERVOIR RD Block 134,1.3329178,103.912813
6056,2022-07,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,64 years,460000.0,Singapore BEDOK RESERVOIR RD Block 122,1.3320522,103.910638
6057,2022-07,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,98.0,New Generation,1982,58 years 11 months,472000.0,Singapore BEDOK RESERVOIR RD Block 602,1.3293395,103.9115443
6058,2022-07,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,04 TO 06,83.0,Simplified,1987,63 years 07 months,420000.0,Singapore BEDOK RESERVOIR RD Block 131,1.3331446,103.9115443
6059,2022-07,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1988,65 years 01 month,450000.0,Singapore BEDOK RESERVOIR RD Block 150,1.3360624,103.9124743
6060,2022-07,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,04 TO 06,104.0,New Generation,1985,62 years,430000.0,Singapore BEDOK RESERVOIR RD Block 110,1.3301512,103.9103661
6061,2022-07,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,77 years 06 months,650000.0,Singapore BEDOK RESERVOIR VIEW Block 770,1.3360229,103.9383232
6062,2022-07,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,84.0,Improved,1977,54 years 03 months,410000.0,Singapore BEDOK STH AVE 2 Block 37,1.3219414,103.9399096
6063,2022-07,BEDOK,4 ROOM,164,BEDOK STH RD,07 TO 09,84.0,Simplified,1986,62 years 09 months,459000.0,Singapore BEDOK STH RD Block 164,1.3200746,103.9466203
6064,2022-07,BEDOK,4 ROOM,35,CHAI CHEE AVE,13 TO 15,82.0,Improved,1975,51 years 08 months,435068.0,Singapore CHAI CHEE AVE Block 35,1.3247705,103.9260785
6065,2022-07,BEDOK,4 ROOM,55,CHAI CHEE DR,10 TO 12,104.0,Model A,1984,60 years 10 months,520000.0,Singapore CHAI CHEE DR Block 55,1.3271729,103.9193384
6066,2022-07,BEDOK,4 ROOM,58,CHAI CHEE DR,04 TO 06,104.0,Model A,1983,60 years 06 months,506000.0,Singapore CHAI CHEE DR Block 58,1.3257797,103.9198822
6067,2022-07,BEDOK,4 ROOM,61,CHAI CHEE RD,07 TO 09,91.0,New Generation,1982,59 years 03 months,448000.0,Singapore CHAI CHEE RD Block 61,1.3251171,103.9206073
6068,2022-07,BEDOK,4 ROOM,808C,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,93 years 05 months,690000.0,Singapore CHAI CHEE RD Block 808C,1.3278287,103.9241667
6069,2022-07,BEDOK,4 ROOM,807C,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,93 years 04 months,670000.0,Singapore CHAI CHEE RD Block 807C,1.3281007,103.923417
6070,2022-07,BEDOK,4 ROOM,671,JLN DAMAI,04 TO 06,108.0,Model A,1996,73 years 01 month,588000.0,Singapore JLN DAMAI Block 671,1.332428,103.9089161
6071,2022-07,BEDOK,4 ROOM,115,LENGKONG TIGA,04 TO 06,104.0,Model A,1989,65 years 11 months,660000.0,Singapore LENGKONG TIGA Block 115,1.3231226,103.9111817
6072,2022-07,BEDOK,4 ROOM,24,NEW UPP CHANGI RD,04 TO 06,98.0,New Generation,1978,55 years 04 months,495000.0,Singapore NEW UPP CHANGI RD Block 24,1.3238437,103.9333741
6073,2022-07,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,04 TO 06,92.0,New Generation,1978,54 years 11 months,440555.0,Singapore NEW UPP CHANGI RD Block 64,1.3242773,103.9399081
6074,2022-07,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,13 TO 15,84.0,Improved,1977,54 years 03 months,420188.0,Singapore NEW UPP CHANGI RD Block 53,1.3243325,103.9424467
6075,2022-07,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,10 TO 12,117.0,Standard,1979,55 years 06 months,600000.0,Singapore BEDOK NTH AVE 3 Block 139,1.3294215,103.935472
6076,2022-07,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,16 TO 18,123.0,Standard,1978,55 years 05 months,625000.0,Singapore BEDOK NTH AVE 4 Block 96,1.3331979,103.9403668
6077,2022-07,BEDOK,5 ROOM,182,BEDOK NTH RD,13 TO 15,110.0,Improved,2006,82 years 07 months,788888.0,Singapore BEDOK NTH RD Block 182,1.3269349,103.9416812
6078,2022-07,BEDOK,5 ROOM,140,BEDOK NTH ST 2,07 TO 09,121.0,Improved,1998,74 years 11 months,715000.0,Singapore BEDOK NTH ST 2 Block 140,1.3297784,103.9352907
6079,2022-07,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,105.0,DBSS,2014,91 years 02 months,900000.0,Singapore BEDOK RESERVOIR CRES Block 747B,1.3366745,103.9212417
6080,2022-07,BEDOK,5 ROOM,748C,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,91 years 02 months,860000.0,Singapore BEDOK RESERVOIR CRES Block 748C,1.3361274,103.9214414
6081,2022-07,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,01 TO 03,123.0,Improved,1993,69 years 11 months,525000.0,Singapore BEDOK RESERVOIR RD Block 611,1.331039,103.9150335
6082,2022-07,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1982,58 years 11 months,500000.0,Singapore BEDOK RESERVOIR RD Block 601,1.3299265,103.9112724
6083,2022-07,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1980,57 years 04 months,560000.0,Singapore BEDOK RESERVOIR RD Block 710,1.3356353,103.9237795
6084,2022-07,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,10 TO 12,117.0,Premium Apartment,2000,77 years 05 months,720000.0,Singapore BEDOK RESERVOIR VIEW Block 762,1.3364516,103.9344749
6085,2022-07,BEDOK,5 ROOM,9,BEDOK STH AVE 2,19 TO 21,133.0,Model A,1993,69 years 11 months,865888.0,Singapore BEDOK STH AVE 2 Block 9,1.3230315,103.936673
6086,2022-07,BEDOK,5 ROOM,66,BEDOK STH AVE 3,16 TO 18,125.0,Standard,1977,54 years 04 months,750000.0,Singapore BEDOK STH AVE 3 Block 66,1.3141121,103.9243254
6087,2022-07,BEDOK,5 ROOM,72,BEDOK STH AVE 3,04 TO 06,123.0,Standard,1978,55 years 03 months,615000.0,Singapore BEDOK STH AVE 3 Block 72,1.3141121,103.9243254
6088,2022-07,BEDOK,5 ROOM,19,BEDOK STH RD,01 TO 03,114.0,Standard,1976,52 years 07 months,618000.0,Singapore BEDOK STH RD Block 19,1.3197717,103.9342936
6089,2022-07,BEDOK,5 ROOM,11,CHAI CHEE RD,13 TO 15,116.0,Improved,2001,77 years 07 months,740000.0,Singapore CHAI CHEE RD Block 11,1.3269222,103.9247765
6090,2022-07,BEDOK,5 ROOM,52,CHAI CHEE ST,07 TO 09,121.0,Improved,1981,58 years,550000.0,Singapore CHAI CHEE ST Block 52,1.3287732,103.9209698
6091,2022-07,BEDOK,5 ROOM,112,LENGKONG TIGA,01 TO 03,130.0,Improved,1989,65 years 10 months,770000.0,Singapore LENGKONG TIGA Block 112,1.3234731,103.9112703
6092,2022-07,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,19 TO 21,115.0,Standard,1977,54 years 01 month,808000.0,Singapore NEW UPP CHANGI RD Block 61,1.3228071,103.9407294
6093,2022-07,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,13 TO 15,141.0,Apartment,1993,69 years 11 months,840000.0,Singapore BEDOK NTH AVE 4 Block 94C,1.3334775,103.942633
6094,2022-07,BEDOK,EXECUTIVE,510,BEDOK NTH ST 3,04 TO 06,163.0,Adjoined flat,1979,56 years 03 months,960000.0,Singapore BEDOK NTH ST 3 Block 510,1.3322416,103.9310472
6095,2022-07,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,04 TO 06,156.0,Maisonette,1985,62 years 05 months,781000.0,Singapore BEDOK RESERVOIR RD Block 114,1.3305197,103.909913
6096,2022-07,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,01 TO 03,158.0,Apartment,1986,62 years 09 months,800000.0,Singapore BEDOK STH AVE 3 Block 167,1.3259459,103.9451032
6097,2022-07,BEDOK,EXECUTIVE,101,LENGKONG TIGA,01 TO 03,145.0,Maisonette,1988,65 years 04 months,870000.0,Singapore LENGKONG TIGA Block 101,1.3251726,103.9109099
6098,2022-07,BISHAN,3 ROOM,307,SHUNFU RD,10 TO 12,67.0,New Generation,1985,61 years 10 months,465000.0,Singapore SHUNFU RD Block 307,1.3506002,103.8382005
6099,2022-07,BISHAN,3 ROOM,308,SHUNFU RD,01 TO 03,67.0,New Generation,1984,61 years 06 months,428000.0,Singapore SHUNFU RD Block 308,1.3505768,103.8376384
6100,2022-07,BISHAN,3 ROOM,407,SIN MING AVE,04 TO 06,64.0,Simplified,1986,63 years 02 months,428000.0,Singapore SIN MING AVE Block 407,1.363462,103.834051
6101,2022-07,BISHAN,4 ROOM,130,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,62 years 08 months,580000.0,Singapore BISHAN ST 12 Block 130,1.345939,103.8508373
6102,2022-07,BISHAN,4 ROOM,136,BISHAN ST 12,07 TO 09,84.0,Simplified,1987,64 years 05 months,568000.0,Singapore BISHAN ST 12 Block 136,1.3441328,103.8517445
6103,2022-07,BISHAN,4 ROOM,114,BISHAN ST 12,01 TO 03,84.0,Simplified,1986,62 years 07 months,518000.0,Singapore BISHAN ST 12 Block 114,1.3476367,103.8484821
6104,2022-07,BISHAN,4 ROOM,109,BISHAN ST 12,04 TO 06,105.0,Model A,1985,62 years 06 months,685000.0,Singapore BISHAN ST 12 Block 109,1.3467612,103.8479386
6105,2022-07,BISHAN,4 ROOM,181,BISHAN ST 13,07 TO 09,86.0,Simplified,1987,63 years 08 months,538000.0,Singapore BISHAN ST 13 Block 181,1.3490217,103.8526654
6106,2022-07,BISHAN,4 ROOM,176,BISHAN ST 13,01 TO 03,84.0,Simplified,1988,64 years 10 months,535000.0,Singapore BISHAN ST 13 Block 176,1.3482677,103.8537437
6107,2022-07,BISHAN,4 ROOM,178,BISHAN ST 13,04 TO 06,83.0,Simplified,1987,64 years 04 months,550000.0,Singapore BISHAN ST 13 Block 178,1.3481234,103.8523854
6108,2022-07,BISHAN,4 ROOM,232,BISHAN ST 22,04 TO 06,105.0,Model A,1992,68 years 10 months,615000.0,Singapore BISHAN ST 22 Block 232,1.3582718,103.8456739
6109,2022-07,BISHAN,4 ROOM,243,BISHAN ST 22,07 TO 09,114.0,Model A,1992,69 years 02 months,710000.0,Singapore BISHAN ST 22 Block 243,1.3610015,103.8446233
6110,2022-07,BISHAN,4 ROOM,236,BISHAN ST 22,04 TO 06,119.0,Model A,1992,68 years 11 months,700000.0,Singapore BISHAN ST 22 Block 236,1.3590695,103.8470327
6111,2022-07,BISHAN,4 ROOM,285,BISHAN ST 22,10 TO 12,108.0,Model A,1992,69 years 01 month,750000.0,Singapore BISHAN ST 22 Block 285,1.3588683,103.8438623
6112,2022-07,BISHAN,4 ROOM,214,BISHAN ST 23,07 TO 09,105.0,Model A,1992,68 years 10 months,665888.0,Singapore BISHAN ST 23 Block 214,1.357525,103.8483894
6113,2022-07,BISHAN,4 ROOM,265,BISHAN ST 24,01 TO 03,104.0,Model A,1992,69 years 02 months,608000.0,Singapore BISHAN ST 24 Block 265,1.3583481,103.8421764
6114,2022-07,BISHAN,4 ROOM,288,BISHAN ST 24,13 TO 15,100.0,Premium Apartment,1998,75 years,720000.0,Singapore BISHAN ST 24 Block 288,1.3569571,103.8450399
6115,2022-07,BISHAN,4 ROOM,304,SHUNFU RD,10 TO 12,95.0,New Generation,1985,61 years 09 months,658000.0,Singapore SHUNFU RD Block 304,1.3502478,103.8381382
6116,2022-07,BISHAN,4 ROOM,309,SHUNFU RD,07 TO 09,95.0,New Generation,1984,61 years 05 months,630000.0,Singapore SHUNFU RD Block 309,1.3509243,103.8382498
6117,2022-07,BISHAN,4 ROOM,312,SHUNFU RD,04 TO 06,97.0,New Generation,1985,61 years 11 months,698000.0,Singapore SHUNFU RD Block 312,1.3512079,103.8387898
6118,2022-07,BISHAN,4 ROOM,454,SIN MING AVE,04 TO 06,103.0,Model A,1989,66 years 05 months,691888.0,Singapore SIN MING AVE Block 454,1.3591653,103.8306379
6119,2022-07,BISHAN,5 ROOM,135,BISHAN ST 12,19 TO 21,121.0,Improved,1987,64 years,868000.0,Singapore BISHAN ST 12 Block 135,1.3445821,103.851245
6120,2022-07,BISHAN,5 ROOM,128,BISHAN ST 12,19 TO 21,121.0,Improved,1987,63 years 08 months,870000.0,Singapore BISHAN ST 12 Block 128,1.3460875,103.850475
6121,2022-07,BISHAN,5 ROOM,173,BISHAN ST 13,10 TO 12,121.0,Improved,1987,63 years 10 months,860000.0,Singapore BISHAN ST 13 Block 173,1.3477241,103.8542525
6122,2022-07,BISHAN,5 ROOM,156,BISHAN ST 13,10 TO 12,121.0,Improved,1988,65 years 02 months,808000.0,Singapore BISHAN ST 13 Block 156,1.3453929,103.856635
6123,2022-07,BISHAN,5 ROOM,237,BISHAN ST 22,07 TO 09,121.0,Improved,1992,68 years 11 months,1035000.0,Singapore BISHAN ST 22 Block 237,1.3592871,103.8473951
6124,2022-07,BISHAN,5 ROOM,303,SHUNFU RD,07 TO 09,126.0,Improved,1985,61 years 09 months,900000.0,Singapore SHUNFU RD Block 303,1.3498991,103.8382496
6125,2022-07,BISHAN,5 ROOM,408,SIN MING AVE,07 TO 09,120.0,Improved,1986,63 years,825000.0,Singapore SIN MING AVE Block 408,1.3633895,103.8348043
6126,2022-07,BISHAN,EXECUTIVE,119,BISHAN ST 12,04 TO 06,143.0,Maisonette,1987,63 years 11 months,1030000.0,Singapore BISHAN ST 12 Block 119,1.347259,103.850475
6127,2022-07,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,142.0,Apartment,1987,64 years 02 months,1128000.0,Singapore BISHAN ST 13 Block 186,1.3494225,103.8521327
6128,2022-07,BISHAN,EXECUTIVE,238,BISHAN ST 22,04 TO 06,151.0,Maisonette,1992,69 years 01 month,1080000.0,Singapore BISHAN ST 22 Block 238,1.3598168,103.8444964
6129,2022-07,BISHAN,EXECUTIVE,257,BISHAN ST 22,01 TO 03,146.0,Maisonette,1992,68 years 11 months,890000.0,Singapore BISHAN ST 22 Block 257,1.3600445,103.8431376
6130,2022-07,BISHAN,EXECUTIVE,219,BISHAN ST 23,07 TO 09,149.0,Maisonette,1992,68 years 11 months,1088000.0,Singapore BISHAN ST 23 Block 219,1.3571115,103.8495416
6131,2022-07,BISHAN,EXECUTIVE,222,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,69 years 01 month,1238000.0,Singapore BISHAN ST 23 Block 222,1.3580557,103.8481877
6132,2022-07,BISHAN,EXECUTIVE,201,BISHAN ST 23,04 TO 06,149.0,Maisonette,1992,68 years 10 months,1068000.0,Singapore BISHAN ST 23 Block 201,1.3553343,103.8470327
6133,2022-07,BISHAN,EXECUTIVE,301,SHUNFU RD,04 TO 06,146.0,Maisonette,1985,62 years,960000.0,Singapore SHUNFU RD Block 301,1.3494503,103.8387898
6134,2022-07,BUKIT BATOK,3 ROOM,225,BT BATOK CTRL,01 TO 03,67.0,New Generation,1985,62 years 02 months,365000.0,Singapore BT BATOK CTRL Block 225,1.348558,103.7524049
6135,2022-07,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,01 TO 03,74.0,Model A,1985,61 years 08 months,345000.0,Singapore BT BATOK ST 11 Block 162,1.3479668,103.7417267
6136,2022-07,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,64 years 04 months,355000.0,Singapore BT BATOK ST 31 Block 363,1.3609581,103.7492367
6137,2022-07,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,07 TO 09,68.0,New Generation,1986,62 years 10 months,355000.0,Singapore BT BATOK ST 32 Block 318,1.3609702,103.7471547
6138,2022-07,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,07 TO 09,68.0,New Generation,1986,62 years 09 months,367000.0,Singapore BT BATOK ST 32 Block 313,1.360238,103.7471543
6139,2022-07,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,07 TO 09,64.0,Simplified,1987,64 years 05 months,340000.0,Singapore BT BATOK ST 33 Block 323,1.3611836,103.748241
6140,2022-07,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,10 TO 12,73.0,Model A,1987,64 years 03 months,380088.0,Singapore BT BATOK ST 34 Block 339,1.3631512,103.7501419
6141,2022-07,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,01 TO 03,60.0,Improved,1988,64 years 08 months,316000.0,Singapore BT BATOK ST 52 Block 505,1.3519153,103.7536754
6142,2022-07,BUKIT BATOK,3 ROOM,509,BT BATOK ST 52,01 TO 03,70.0,Simplified,1987,63 years 11 months,345000.0,Singapore BT BATOK ST 52 Block 509,1.3525587,103.7541474
6143,2022-07,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,07 TO 09,68.0,New Generation,1988,65 years 01 month,345000.0,Singapore BT BATOK WEST AVE 2 Block 422,1.3621505,103.745797
6144,2022-07,BUKIT BATOK,3 ROOM,413,BT BATOK WEST AVE 4,01 TO 03,64.0,Simplified,1987,64 years 05 months,345000.0,Singapore BT BATOK WEST AVE 4 Block 413,1.3635216,103.7464981
6145,2022-07,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,04 TO 06,73.0,Model A,1986,62 years 09 months,342000.0,Singapore BT BATOK WEST AVE 4 Block 411,1.3641265,103.7462496
6146,2022-07,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,04 TO 06,73.0,Model A,1984,61 years 06 months,355000.0,Singapore BT BATOK WEST AVE 8 Block 176,1.3459903,103.7415453
6147,2022-07,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,10 TO 12,67.0,New Generation,1984,61 years 06 months,345000.0,Singapore BT BATOK WEST AVE 8 Block 182,1.3455705,103.7439017
6148,2022-07,BUKIT BATOK,3 ROOM,184,BT BATOK WEST AVE 8,01 TO 03,67.0,New Generation,1984,61 years 02 months,330000.0,Singapore BT BATOK WEST AVE 8 Block 184,1.3463435,103.7438082
6149,2022-07,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,13 TO 15,100.0,Model A,1998,74 years 08 months,515000.0,Singapore BT BATOK EAST AVE 3 Block 290D,1.3445791,103.7575829
6150,2022-07,BUKIT BATOK,4 ROOM,264,BT BATOK EAST AVE 4,10 TO 12,103.0,Model A,1985,61 years 10 months,460000.0,Singapore BT BATOK EAST AVE 4 Block 264,1.349883,103.75903
6151,2022-07,BUKIT BATOK,4 ROOM,161,BT BATOK ST 11,07 TO 09,105.0,Model A,1984,61 years 01 month,510000.0,Singapore BT BATOK ST 11 Block 161,1.3484775,103.7420888
